,head_text,head_wiki_id,relation,tail_text,tail_wiki_id
0,wood production,Q8032311,has part,forest crops,id-less
1,forest crops,id-less,part of,wood production,Q8032311
2,baited,Q17002658,subclass of,traps,Q128309
3,semi-funnel trap,id-less,use,capture efficiency,Q29008393
4,Eucalyptus urophylla,Q5405723,parent taxon,Cedrela sp.,id-less
5,Pet–Santa Maria trap,id-less,instance of,trap,Q2913982
6,Federal Rural University of Rio de Janeiro,Q7834196,has part,UFRRJ,Q7834196
7,UFRRJ,Q7834196,part of,Federal Rural University of Rio de Janeiro,Q7834196
8,BioStat,Q214746,use,Statistical analyzes,id-less
9,experiment 1,Q106195741,main subject,Scolytinae,Q720458
10,E. urophylla,id-less,parent taxon,Cedrela,Q162792
11,Cedrela,Q162792,taxonomic type,E. urophylla,id-less
12,experiment 2,Q55234576,main subject,Scolytinae,Q720458
13,Pet–Santa Maria,id-less,parent taxon,Scolytinae,Q720458
14,climatic factors,Q112835214,facet of,climatic,Q125928
15,relative humidity,Q2499617,facet of,temperature,Q11466
16,flight interception area,id-less,part of,semi-funnel trap,id-less
17,Instituto Internacional de Ecologia,Q30298982,inception,2024,Q49619
0,Coleoptera,Q22671,subclass of,xylophagous,Q2072826
1,Alta Floresta,Q433574,located in the administrative territorial entity,Mato Grosso,Q42824
2,Alta Floresta,Q433574,country,Brazil,Q155
3,Mato Grosso,Q42824,contains administrative territorial entity,Alta Floresta,Q433574
4,Mato Grosso,Q42824,country,Brazil,Q155
5,Brazil,Q155,contains administrative territorial entity,Mato Grosso,Q42824
6,plantation,Q188913,product or material produced,bamboo,Q670887
7,PET Santa Maria,id-less,instance of,ethanolic trap,id-less
8,ESALQ-84,id-less,instance of,ethanolic trap,id-less
9,Bostrichidae,Q874723,parent taxon,wood-boring beetle,Q60519657
10,Cerambycidae,Q205295,parent taxon,wood-boring beetle,Q60519657
11,Curculionidae,Q7415384,parent taxon,wood-boring beetle,Q60519657
12,tribes,Q3538751,part of,subfamilies,Q164280
13,coleoborers,id-less,field of this occupation,entomofauna,Q1345039
14,entomofauna,Q1345039,practiced by,coleoborers,id-less
15,Instituto Internacional de Ecologia,Q30298982,inception,2023,Q49622
0,Biological invasions,Q15763359,has effect,environmental,Q10485087
1,Biological invasions,Q15763359,has effect,economic losses,Q41316362
2,environmental,Q10485087,has cause,Biological invasions,Q15763359
3,economic losses,Q41316362,has cause,Biological invasions,Q15763359
4,bark beetle,Q29817539,endemic to,North America,Q49
5,genome,Q7020,has effect,genetic adaptions,id-less
6,genetic adaptions,id-less,has cause,genome,Q7020
7,chromosome,Q37748,has part,X chromosome,Q61333
8,X chromosome,Q61333,part of,chromosome,Q37748
9,Repetitive sequences,Q424473,part of,genome,Q7020
10,gene families,Q55122113,encodes,genes,Q7187
11,North America,Q49,has part,China,Q148
12,China,Q148,part of,North America,Q49
13,environmental adaptation,Q33327361,facet of,Chinese populations,Q47728929
14,genome,Q7020,studied by,genomics,Q222046
0,insect,Q1390,has parts of the class,Fungi,Q764
1,communities,Q177634,part of,fungal,Q1909343
2,culture-dependent,Q30835567,instance of,phylogenetic,Q171184
3,culture-independent,Q66671743,instance of,phylogenetic,Q171184
4,honeycomb,Q123339,taxonomic type,Apis mellifera ligustica,Q961761
5,16S rRNA,Q24774509,subclass of,gene,Q7187
6,culture-independent method,Q37970612,opposite of,culture-dependent method,id-less
7,culture-dependent method,id-less,opposite of,culture-independent method,Q37970612
8,genera,Q413,part of,fungal,Q1909343
9,antibacterial,Q804539,subject has role,antioxidant,Q133948
10,crude extract,Q24793461,subject has role,antioxidant,Q133948
11,Staphylococcus aureus,Q188121,parent taxon,Escherichia coli,Q25419
12,MFFC22,id-less,subclass of,Chaetomium subaffine,Q10447710
13,ascorbic acid,Q193598,subject has role,DPPH radical scavenging,Q40417546
14,symbiont,Q2374421,has parts of the class,fungi,Q764
15,fungi,Q764,part of,species,Q7432
16,species,Q7432,has part,fungi,Q764
0,biotic,Q75177810,opposite of,abiotic,Q15781326
1,abiotic,Q15781326,opposite of,biotic,Q75177810
2,Scolytinae,Q720458,parent taxon,bark beetle,Q29817539
3,Platypodinae,Q3392058,parent taxon,bark beetle,Q29817539
4,regional scale,Q111436603,opposite of,spatial scale,Q3577459
5,spatial scale,Q3577459,opposite of,regional scale,Q111436603
6,tree,Q10884,has parts of the class,bark beetle,Q29817539
7,extrinsic factors,Q34462079,opposite of,intrinsic factors,Q54635648
8,intrinsic factors,Q54635648,opposite of,extrinsic factors,Q34462079
9,phylogeny,Q171184,studies,tree abundance,id-less
10,Tree host dependence,id-less,instance of,host specificities,Q41458190
0,food spoilage,Q5465528,has effect,food-borne illness,Q272002
1,food-borne illness,Q272002,has cause,food spoilage,Q5465528
2,microbiological contamination,Q26153953,studied by,microbiological,Q19361570
3,microbiological,Q19361570,studies,microbiological contamination,Q26153953
4,kitchen,Q43164,has part,refrigerators,Q75673291
5,refrigerators,Q75673291,part of,kitchen,Q43164
6,Microbiological,Q19361570,studies,microbial contamination,Q12308597
7,microbial contamination,Q12308597,studied by,Microbiological,Q19361570
8,Multivariate analysis,Q3331475,studies,Sequence Variants,Q29614872
9,Sequence Variants,Q29614872,studied by,Multivariate analysis,Q3331475
10,Consumer analysis,Q79402175,facet of,hygiene,Q162297
11,genera analysis,id-less,subclass of,multivariate,Q106530468
12,Metataxonomic,Q33783256,studies,microbial,Q63391344
13,microbial,Q63391344,studied by,Metataxonomic,Q33783256
14,hygiene,Q162297,subclass of,practices,Q104710926
15,food contamination,Q3511075,has effect,food-borne illnesses,Q33815304
16,food-borne illnesses,Q33815304,has cause,food contamination,Q3511075
17,multivariate,Q106530468,subclass of,dimensions,Q95044734
18,microbiological methods,Q79251828,studies,food contamination,Q3511075
19,food contamination,Q3511075,studied by,microbiological methods,Q79251828
20,Elsevier,Q663793,parent organization,Elsevier Ltd,id-less
0,forest,Q4421,subclass of,ecosystem,Q37813
1,Euphrates poplar,id-less,taxonomic type,Populus euphratica Oliv,id-less
2,Populus euphratica Oliv,id-less,parent taxon,Euphrates poplar,id-less
3,Tarim River,Q237901,country,China,Q148
4,MTR,Q14751,mouth of the watercourse,Tarim River,Q237901
5,LTR,Q17321844,mouth of the watercourse,Tarim River,Q237901
6,Tarim River,Q237901,tributary,MTR,Q14751
7,Tarim River,Q237901,tributary,LTR,Q17321844
8,ARBOTOM®,id-less,use,Non-Destructive Testing,Q29043955
9,MTR,Q14751,connects with,LTR,Q17321844
10,LTR,Q17321844,connects with,MTR,Q14751
11,MTR,Q14751,has part,decreased,Q1455316
12,decreased,Q1455316,part of,MTR,Q14751
13,breast,Q9103,part of,tree,Q10884
14,depth,Q930412,facet of,groundwater,Q161598
15,Tarim River,Q237901,instance of,riparian forests,Q114081457
16,management,Q2920921,facet of,conservation,Q832237
17,Elsevier,Q663793,subsidiary,Elsevier B.V.,id-less
18,Elsevier B.V.,id-less,parent organization,Elsevier,Q663793
0,ecosystems,Q37813,part of,earth,Q2
1,Khingan Mountains,id-less,part of,boreal forest,Q69564
2,boreal forest,Q69564,has part,Khingan Mountains,id-less
3,effect of fire disturbance on tree growth,id-less,facet of,climate warming,Q98971744
4,climate change,Q125928,has effect,feedback,Q183635
5,fire years,id-less,subclass of,burned trees,id-less
6,fire disturbance,Q58325626,has effect,growth release,Q111425165
7,temperature,Q11466,part of,growth-climate relationship,Q39108792
8,drying,Q278061,has cause,climate warming,Q98971744
9,CY1,Q29715436,subclass of,larch,Q61996280
10,burned,Q29820662,has effect,climate change,Q125928
11,unburned,Q25379418,has effect,climate change,Q125928
12,structural composition,Q100367061,facet of,biodiversity,Q47041
0,polyphagous,Q24956064,parent taxon,shot hole borer,Q24956064
1,ambrosia beetle,Q3392058,taxonomic type,Euwallacea fornicatus,Q24956064
2,Fusarium euwallaceae,Q25381313,parent taxon,beetle–fungus complex,id-less
3,Fusarium dieback disease,id-less,has effect,death of highly susceptible hosts,id-less
4,death of highly susceptible hosts,id-less,has cause,Fusarium dieback disease,id-less
5,PSHB,Q55998622,has effect,rapid detection,Q27860599
6,PSHB,Q55998622,has cause,rapid detection,Q27860599
7,barcoding,Q27860883,subclass of,DNA extraction,Q3062596
8,purification,Q17200001,subclass of,molecular procedures,id-less
9,fungal,Q1909343,has part,symbiont,Q2374421
10,symbiont,Q2374421,part of,fungal,Q1909343
11,fungal,Q1909343,has part,hosts,Q15035535
12,lysate,Q21562212,facet of,mycelia,Q61526282
13,British Society for Plant Pathology,Q2585125,inception,2022,Q49625
0,plant health,Q30715232,facet of,environmental,Q10485087
1,TRL,Q172872,instance of,Technology Readiness Level,Q1478071
2,pathogens,Q27724554,has effect,Biosecurity,Q803874
3,TRL,Q172872,instance of,concept,Q151885
4,pest,Q1781,has cause,pathogen,Q170065
5,pathogen,Q170065,has effect,pest,Q1781
6,concept,Q151885,followed by,commercial deployment,id-less
7,commercial deployment,id-less,follows,concept,Q151885
8,TRLs,Q1478071,use,biosecurity,Q803874
9,iterative process,Q2321565,subclass of,technology development,Q105688765
10,TRL scale,id-less,facet of,End user engagement,Q114307184
11,Technology Readiness Level,Q1478071,part of,TRL,Q172872
12,environmental management,Q929380,part of,socio-ecological technical landscape,id-less
13,socio-ecological technical landscape,id-less,has part,environmental management,Q929380
0,lignocellulosic,Q508355,subclass of,polysaccharides,Q134219
1,baking,Q720398,instance of,industrial processes,Q64292973
2,brewing,Q869095,instance of,industrial processes,Q64292973
3,hemicelluloses,Q407490,has part,cellulose,Q80294
4,yeast,Q719725,subclass of,fungi,Q764
5,lignocellulose,Q26998709,instance of,saccharides,Q34508996
6,xylanolytic yeasts,id-less,subclass of,Cellulolytic yeasts,id-less
7,yeasts,Q45422,has part,strains,Q96619469
8,strains,Q96619469,part of,yeasts,Q45422
9,ascomycetous,Q51699789,subclass of,yeasts,Q45422
10,basidiomycetous,Q26264482,subclass of,yeasts,Q45422
11,phylogenetic,Q171184,studies,species,Q7432
12,xylanolytic,Q22327018,subclass of,cellulolytic,Q37597170
13,yeast,Q719725,subclass of,cell factories,Q58449741
0,Sapwood,Q221675,instance of,mycobiome,Q24975941
1,sapwood,Q221675,part of,tree,Q10884
2,tree,Q10884,has parts of the class,sapwood,Q221675
3,Fagus sylvatica,Q146149,endemic to,United Kingdom,Q145
4,loci,Q106227,part of,Fungal community,Q109276234
5,heart rot,Q5692479,has cause,Wood decay fungi,Q56981968
6,culture,Q11042,facet of,Fungal,Q1909343
7,culturing,Q29615174,subclass of,taxa,Q24903
8,LSU primers,id-less,different from,LSU's primers,id-less
9,LSU's primers,id-less,different from,LSU primers,id-less
10,primer pair,Q40585444,subclass of,survey,Q747810
0,global warming,Q7942,has cause,climate,Q7937
1,climate,Q7937,has effect,global warming,Q7942
