,head_text,head_wiki_id,relation,tail_text,tail_wiki_id,count
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384,240
1,female,Q43445,opposite of,male,Q6581097,109
2,Basel,Q78,country,Switzerland,Q39,109
3,male,Q6581097,opposite of,female,Q43445,109
4,females,Q111905566,opposite of,males,Q6743117,92
5,males,Q6743117,opposite of,females,Q111905566,89
6,Entomological Society of America,Q3487623,parent organization,Oxford University Press,Q217595,81
7,Oxford University Press,Q217595,subsidiary,Entomological Society of America,Q3487623,81
8,forest,Q4421,subclass of,ecosystem,Q37813,58
9,Curculionidae,Q7415384,parent taxon,Coleoptera,Q22671,55
10,bark beetle,Q29817539,parent taxon,Coleoptera,Q22671,51
11,Royal Entomological Society,Q673864,field of work,Entomological,Q4034061,50
12,rel_err,rel_err,rel_err,rel_err,rel_err,46
13,Scolytinae,Q720458,parent taxon,Coleoptera,Q22671,43
14,bark,Q216057,part of,tree,Q10884,42
15,Blackwell Verlag,id-less,instance of,GmbH,Q15829892,39
16,ophiostomatoid,Q61745065,parent taxon,fungi,Q764,37
17,tree,Q10884,has parts of the class,bark,Q216057,37
18,Elsevier,Q663793,subsidiary,Elsevier B.V.,id-less,36
19,Elsevier B.V.,id-less,parent organization,Elsevier,Q663793,36
20,Scolytinae,Q720458,parent taxon,bark beetle,Q29817539,31
21,Scolytidae,Q12379653,parent taxon,Coleoptera,Q22671,31
22,Elsevier,Q663793,parent organization,Elsevier Inc.,id-less,30
23,Attribution License,id-less,author,Creative Commons,Q43449,27
24,Platypodinae,Q3392058,parent taxon,Curculionidae,Q7415384,27
25,Creative Commons,Q43449,product or material produced,Attribution License,id-less,27
26,tree,Q10884,part of,forest,Q4421,25
27,aggregation,Q2071902,subclass of,pheromone,Q167377,25
28,native,Q169480,subclass of,species,Q7432,23
29,forest,Q4421,has parts of the class,tree,Q10884,23
30,Taylor & Francis Group,Q15080511,parent organization,Informa UK Limited,id-less,22
31,2012 Entomological Society of America,id-less,point in time,2012,Q1990,21
32,trunk,Q193472,part of,tree,Q10884,20
33,2020 The Authors,id-less,point in time,2020,Q25337,20
34,Elsevier,Q663793,subsidiary,British Mycological Society,Q614033,20
35,genera,Q413,part of,species,Q7432,20
36,British Mycological Society,Q614033,parent organization,Elsevier,Q663793,20
37,American Phytopathological Society,Q4744679,field of work,Phytopathological,Q109597764,19
38,bark,Q216057,subclass of,wood,Q4421,19
39,Springer International Publishing Switzerland,id-less,inception,2016,Q25245,19
40,ecology,Q7150,part of,biology,Q420,19
41,laurel wilt,Q6500058,has cause,Raffaelea lauricola,Q27642655,19
42,USA,Q30,contains administrative territorial entity,California,Q99,18
43,Canada,Q16,contains administrative territorial entity,British Columbia,Q1973,18
44,Elsevier,Q663793,parent organization,Elsevier Ltd,id-less,18
45,2021 The Authors,id-less,point in time,2021,Q49628,17
46,Informa UK Limited,id-less,subsidiary,Taylor & Francis Group,Q15080511,17
47,non-native,Q1065449,subclass of,species,Q7432,17
48,Laurel wilt,Q6500058,has cause,Raffaelea lauricola,Q27642655,17
49,Cerambycidae,Q205295,parent taxon,Coleoptera,Q22671,17
50,fungal,Q1909343,subclass of,symbionts,Q27307129,17
51,British Columbia,Q1973,country,Canada,Q16,16
52,Springer-Verlag,Q176916,parent organization,Springer Nature,Q21096327,16
53,Springer Nature,Q21096327,subsidiary,Springer-Verlag,Q176916,16
54,biology,Q420,has part,ecology,Q7150,15
55,Raffaelea lauricola,Q27642655,has effect,Laurel wilt,Q6500058,15
56,2011 Entomological Society of America,id-less,point in time,2011,Q1994,15
57,α-pinene,Q27104380,has part,ethanol,Q153,15
58,tree,Q10884,has parts of the class,branches,Q74835,15
59,Raffaelea lauricola,Q27642655,has effect,laurel wilt,Q6500058,15
60,ambrosia beetle,Q3392058,parent taxon,bark,Q216057,15
61,frontalin,Q27889410,instance of,pheromone,Q167377,15
62,pupae,Q51523671,subclass of,larva,Q129270,14
63,2022 The Authors,id-less,point in time,2022,Q49625,14
64,British Mycological Society,Q614033,field of work,Mycological,Q21385312,14
65,California,Q99,country,USA,Q30,14
66,Dendroctonus ponderosae,Q819902,parent taxon,mountain pine beetle,Q819902,14
67,fungal,Q1909343,subclass of,symbiont,Q2374421,14
68,The Authors 2018,id-less,point in time,2018,Q25291,14
69,fungal,Q1909343,instance of,taxa,Q24903,14
70,The Authors 2017,id-less,point in time,2017,Q25290,14
71,bark,Q216057,parent taxon,ambrosia beetle,Q3392058,14
72,saproxylic,Q15736484,parent taxon,beetle,Q22671,14
73,2013 Entomological Society of America,id-less,point in time,2013,Q1998,13
74,Ips typographus,Q794323,parent taxon,bark beetle,Q29817539,13
75,spring,Q124714,followed by,summer,Q1313,13
76,yeast,Q719725,subclass of,fungi,Q764,13
77,ITS,Q508378,instance of,gene,Q7187,12
78,Italy,Q38,part of,Europe,Q46,12
79,Springer-Verlag,Q176916,headquarters location,Berlin Heidelberg,Q302810,12
80,phloem,Q185138,part of,tree,Q10884,12
81,Pinus,Q12024,parent taxon,pine,Q1503211,12
82,USA,Q30,contains administrative territorial entity,Florida,Q812,12
83,species,Q7432,part of,genera,Q413,11
84,gene,Q7187,encodes,protein,Q8054,11
85,molecular,Q7202,part of,morphological,Q1695289,11
86,North America,Q49,shares border with,Europe,Q46,11
87,Netherlands Entomological Society,Q4318572,field of work,Entomological,Q4034061,11
88,2011 The Authors,id-less,point in time,2011,Q1994,11
